EmpID,Employee_Name,Sex,MaritalDesc,DeptID,FromDiversityJobFairID,Salary,Position,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10286, Martin Smith,M ,Single,5,0,53564,Production Technician I,MA,2458,3/17/1988,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15
10297, Ermine Pelletier,F,Married,5,0,60270,Production Technician II,MA,2472,7/18/1989,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2
10171, Shakira Perry,F,Single,5,0,45998,Production Technician I,MA,2176,7/20/1986,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5
10032, Lauren Peters,F,Married,5,0,57954,Production Technician II,MA,1886,8/17/1986,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12
10130, Ebonee   Peterson,F,Married,5,0,74669,Production Manager,MA,2030,5/9/1977,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6
10217, Shana   Petingill,F,Married,5,0,74226,Production Technician II,MA,2050,3/10/1979,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14
10016, Thelma Petrowsky,F,Married,3,0,93554,Data Analyst,MA,1886,9/16/1984,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16
10050, Hong Pham,M ,Married,5,0,64724,Production Technician I,MA,2451,3/6/1988,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,2/20/2012,0,13
10164, Brad  Pitt,M ,Single,5,0,47001,Production Technician I,MA,2451,11/23/1981,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15
10124, Xana Potts,F,Married,6,0,61844,Area Sales Manager,KY,40220,8/29/1988,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2/1/2019,0,9
10187, Morissa Power,F,Divorced,5,0,46799,Production Technician I,MA,1742,10/15/1984,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14
10225, Louis   Punjabhi,M ,Single,5,0,59472,Production Technician I,MA,2109,6/19/1961,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14
10262, Janine Purinton,F,Divorced,5,0,46430,Production Technician I,MA,2474,9/22/1970,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16
10131, Sean Quinn,M ,Married,1,1,83363,Software Engineer,MA,2045,11/6/1984,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4
10239, Maggie Rachael,F,Married,3,0,95920,BI Developer,MA,2110,5/12/1980,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10
10152, Quinn Rarrick,M ,Divorced,5,0,61729,Production Technician I,MA,2478,12/31/1984,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19
10140, Kylo Ren,M ,Married,6,0,61809,Area Sales Manager,ID,83706,10/12/1954,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4
10058, Thomas Rhoads,M ,Divorced,5,0,45115,Production Technician I,MA,2176,7/22/1982,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,3/30/2015,0,11
10011, Haley   Rivera,F,Married,5,0,46738,Production Technician I,MA,2171,1/12/1973,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16
10230, May Roberson,F,Divorced,5,0,64971,Production Technician II,MA,1902,9/5/1981,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10
10224, Peter Robertson,M ,Married,5,0,55578,Production Technician II,MA,2138,7/3/1972,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13
10047, Alain   Robinson,M ,Married,5,0,50428,Production Technician I,MA,1420,1/7/1974,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,1/10/2015,0,11
10285, Cherly Robinson,F,Married,5,0,61422,Production Technician I,MA,1460,1/7/1985,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16
10020, Elias Robinson,M ,Widowed,5,0,63353,Production Technician I,MA,1730,1/28/1985,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4
10162, Lori  Roby,F,Married,3,0,89883,Data Analyst,MA,1886,10/11/1981,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15
10149, Bianca Roehrich,F,Single,3,0,120000,Principal Data Architect,MA,2703,5/27/1973,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12
10086, Katie Roper,F,Single,3,0,150290,Data Architect,MA,2056,11/21/1972,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17
10054, Ashley   Rose,F,Separated,5,0,60627,Production Technician I,MA,1886,12/5/1974,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,1/31/2019,0,8
10065, Bruno Rossetti,M ,Single,5,0,53180,Production Technician I,MA,2155,3/18/1987,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,7/2/2018,0,4
10198,Simon Roup,M ,Single,3,0,140920,IT Manager - DB,MA,2481,4/5/1973,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13
10222, Ricardo Ruiz,M ,Divorced,3,1,148999,IT Manager - DB,MA,1915,1/4/1964,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8
10126, Adell Saada,F,Married,4,0,86214,Software Engineer,MA,2132,7/24/1986,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2
10295, Melinda Saar-Beckles,F,Single,5,1,47750,Production Technician I,MA,1801,6/6/1968,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4
10260, Nore   Sadki,M ,Single,5,0,46428,Production Technician I,MA,2148,12/21/1974,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7
10233, Adil Sahoo,M ,Married,5,0,57975,Production Technician II,MA,2062,4/26/1986,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13
10229, Jason Salter,M ,Divorced,3,0,88527,Data Analyst ,MA,2452,12/17/1987,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2
10169, Kamrin Sander,F,Married,5,0,56147,Production Technician I,MA,2154,7/10/1988,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2
10071, Nori Sewkumar,F,Single,5,0,50923,Production Technician I,MA,2191,3/10/1975,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Fully Meets,5,5,0,2/6/2019,0,14
10179, Anita  Shepard,F,Married,3,0,50750,Network Engineer,MA,1773,4/14/1981,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7
10091, Seffi Shields,F,Married,5,0,52087,Production Technician I,MA,2149,8/24/1985,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15
10178, Kramer Simard,M ,Married,3,0,87826,Data Analyst,MA,2110,2/8/1970,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16
10039, Nan  Singh,F,Single,1,0,51920,Administrative Assistant,MA,2330,5/19/1988,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,1/15/2019,0,2
10095, Constance Sloan,F,Single,5,0,63878,Production Technician II,MA,1851,11/25/1987,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20
10027, Joe Smith,M ,Single,5,0,60656,Production Technician II,MA,2045,10/30/1963,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4
10291, John Smith,M ,Divorced,6,1,72992,Sales Manager,MA,1886,8/16/1984,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16
10153, Leigh Ann Smith,F,Married,1,1,55000,Administrative Assistant,MA,1844,6/14/1987,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17
10157, Sade Smith,F,Single,5,0,58939,Production Technician I,MA,2130,2/2/1965,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16
10119, Julia  Soto,F,Married,3,0,66593,IT Support,MA,2360,3/12/1973,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19
10180, Keyser Soze,M ,Married,3,0,87565,Sr. Network Engineer,MA,1545,2/9/1983,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13
10302, Taylor   Sparks,F,Married,5,0,64021,Production Technician I,MA,2093,7/20/1968,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,2/25/2019,6,20
10090, Kelley Spirea,F,Married,5,0,65714,Production Manager,MA,2451,9/30/1975,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15
10030, Kristen Squatrito,F,Divorced,5,0,62425,Production Technician I,MA,2359,3/26/1973,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16
10278,Barbara  M Stanford,F,Divorced,5,0,47961,Production Technician I,MA,2050,8/25/1982,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9
10307, Norman Stansfield,M ,Married,6,0,58273,Area Sales Manager,NV,89139,5/9/1974,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,1/17/2019,3,5
10147, Tyrone   Steans,M ,Single,1,0,63003,Accountant I,MA,2703,9/1/1986,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9
10266, Rick Stoica,M ,Married,5,0,61355,Production Technician I,MA,2301,3/14/1985,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4
10241, Caitrin Strong,F,Married,6,0,60120,Area Sales Manager,MT,59102,5/12/1989,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18
10158, Kissy  Sullivan,F,Married,5,0,63682,Production Manager,MA,1776,3/28/1978,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12
10117, Timothy Sullivan,M ,Married,5,0,63025,Production Technician I,MA,2747,10/7/1982,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10
10209, Barbara Sutwell,F,Single,5,0,59238,Production Technician I,MA,2718,8/15/1968,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13
10024, Andrew Szabo,M ,Single,4,0,92989,Software Engineer,MA,2140,5/6/1983,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1
10173, Biff Tannen,M ,Married,3,0,90100,BI Developer,MA,2134,10/24/1987,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14
10221, Desiree   Tavares,F,Married,5,1,60754,Production Technician I,MA,1801,4/3/1975,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11
10146, Lenora  Tejeda,F,Married,5,0,72202,Production Technician II,MA,2129,5/24/1953,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3
10161, Sharlene  Terry,F,Single,6,0,58370,Area Sales Manager,OR,97756,5/7/1965,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18
10141, Sophia Theamstern,F,Single,5,0,48413,Production Technician I,MA,2066,5/9/1965,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1
10268, Kenneth Thibaud,M ,Widowed,5,0,67176,Production Technician II,MA,2472,9/16/1975,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,7/14/2010,0,15
10123, Jeanette Tippett,F,Divorced,5,0,56339,Production Technician I,MA,2093,6/5/1967,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4
10013, Jack Torrence,M ,Separated,6,0,64397,Area Sales Manager,ND,58782,1/15/1968,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6
10287, Mei Trang,F,Single,5,0,63025,Production Technician I,MA,2021,5/16/1983,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18
10044, Neville  Tredinnick,M ,Married,3,0,75281,Network Engineer,MA,1420,5/5/1988,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,4/15/2015,0,11
10102, Edward True,M ,Single,4,1,100416,Software Engineer,MA,2451,6/14/1983,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9
10270, Cybil Trzeciak,F,Single,5,0,74813,Production Technician II,MA,1778,3/15/1985,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5
10045, Jumil Turpin,M ,Married,3,0,76029,Network Engineer,MA,2343,3/31/1969,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,8
10205,Jackie Valentin,F,Married,6,0,57859,Area Sales Manager,AZ,85006,5/23/1991,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
10014, Abdellah  Veera,M ,Divorced,5,0,58523,Production Technician I,MA,2171,1/31/1987,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15
10144, Vincent Vega,M ,Divorced,5,0,88976,Production Manager,MA,2169,10/10/1968,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
10253, Noah Villanueva,M ,Single,6,0,55875,Area Sales Manager,ME,4063,7/11/1989,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
10118, Lord Voldemort,M ,Married,3,0,113999,Database Administrator,MA,1960,8/7/1986,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
10022, Colleen Volk,F,Married,5,0,49773,Production Technician I,MA,2747,6/3/1986,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18
10183, Anna Von Massenbach,F,Single,5,0,62068,Production Technician I,MA,2124,4/6/1985,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
10190, Roger Walker,M ,Single,5,0,66541,Production Technician II,MA,2459,2/10/1976,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4
10274, Courtney  E Wallace,F,Married,5,1,80512,Production Manager,MA,2478,11/14/1955,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5
10293, Theresa Wallace,F,Single,5,0,50274,Production Technician I,MA,1887,8/2/1980,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13
10172, Charlie Wang,M ,Single,3,0,84903,Senior BI Developer,MA,1887,7/8/1981,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17
10127, Sarah Warfield,F,Widowed,3,0,107226,Sr. Network Engineer,MA,2453,5/2/1978,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7
10072, Scott Whittier,M ,Single,5,0,58371,Production Technician I,MA,2030,5/24/1987,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,5/15/2014,0,11
10048, Barry Wilber,M ,Married,5,0,55140,Production Technician I,MA,2324,9/9/1965,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2/15/2015,0,7
10204, Annie Wilkes,F,Divorced,5,0,58062,Production Technician I,MA,1876,7/30/1983,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9
10264, Jacquelyn   Williams,F,Single,5,1,59728,Production Technician I,MA,2109,10/2/1969,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16
10033, Jordan   Winthrop,M ,Single,5,0,70507,Production Technician II,MA,2045,11/7/1958,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,1/19/2016,0,7
10174, Hang  T Wolk,F,Single,5,0,60446,Production Technician II,MA,2302,4/20/1985,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
10135, Jason Woodson,M ,Single,5,0,65893,Production Technician II,MA,1810,5/11/1985,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
10301, Catherine  Ybarra,F,Single,5,0,48513,Production Technician I,MA,2458,5/4/1982,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,9/2/2015,5,4
10010, Jennifer Zamora,F,Single,3,0,220450,CIO,MA,2067,8/30/1979,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
10043, Julia Zhou,F,Single,3,0,89292,Data Analyst,MA,2148,2/24/1979,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/2019,0,11
10271, Colleen Zima,F,Widowed,5,0,45046,Production Technician I,MA,1730,8/17/1978,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
